"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmifyj0kj09cz2o7gna0rb59h","BLD-0000371","BRG-0121","Barge Mahakam Indah","2025-10-12T12:04:38.492Z","SHIFT_2","2025-10-12T16:50:15.528Z","2025-10-13T00:17:01.731Z","Stockpile I",2295.236508837865,"CAT 6030",5,"BERAWAN","Normal",0,,,"2025-11-26T12:04:38.947Z","2025-11-26T12:04:38.947Z"
"cmifyj0kk09d02o7gj5msdg24","BLD-0000372","BRG-0122","Barge Mahakam Indah","2025-10-02T12:04:38.492Z","SHIFT_3","2025-10-02T13:53:22.338Z","2025-10-02T20:06:19.379Z","Stockpile H",4555.917142959135,"CAT 6030",10,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.948Z","2025-11-26T12:04:38.948Z"
"cmifyj0kl09d12o7gks650wuh","BLD-0000373","BRG-0123","Barge Borneo Jaya","2025-11-12T12:04:38.492Z","SHIFT_2","2025-11-12T22:13:25.036Z","2025-11-13T01:24:19.906Z","Stockpile I",3413.970828424309,"Hitachi EX1900",7,"HUJAN_RINGAN","Low Tide",47,,,"2025-11-26T12:04:38.949Z","2025-11-26T12:04:38.949Z"
"cmifyj0km09d22o7gghcwbcq3","BLD-0000374","BRG-0124","Barge Mahakam Mulia","2025-10-02T12:04:38.492Z","SHIFT_3","2025-10-02T18:33:53.398Z","2025-10-02T23:30:07.168Z","Stockpile A",5010.509246550157,"Komatsu PC2000",11,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:38.951Z","2025-11-26T12:04:38.951Z"
"cmifyj0kn09d32o7gr8cg9rku","BLD-0000375","BRG-0125","Barge Kalimantan Mulia","2025-09-28T12:04:38.492Z","SHIFT_2","2025-09-28T15:26:45.295Z","2025-09-28T19:39:38.935Z","Stockpile B",4978.292591602625,"Komatsu PC2000",10,"BERAWAN","Normal",0,,,"2025-11-26T12:04:38.952Z","2025-11-26T12:04:38.952Z"
"cmifyj0ko09d42o7gq65n1yza","BLD-0000376","BRG-0126","Barge Nusantara Prima","2025-11-03T12:04:38.492Z","SHIFT_2","2025-11-03T21:45:29.390Z","2025-11-04T01:34:31.112Z","Stockpile E",3705.471284541516,"Hitachi EX1900",8,"MENDUNG","Low Tide",48,"Weather/Tide adjustment",,"2025-11-26T12:04:38.953Z","2025-11-26T12:04:38.953Z"
"cmifyj0kq09d52o7gm7w8aidx","BLD-0000377","BRG-0127","Barge Maritim Indah","2025-11-15T12:04:38.492Z","SHIFT_1","2025-11-15T20:39:45.461Z","2025-11-16T01:16:11.430Z","Stockpile F",1851.329351066895,"Hitachi EX1900",4,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:38.954Z","2025-11-26T12:04:38.954Z"
"cmifyj0kr09d62o7gvxlxu4xb","BLD-0000378","BRG-0128","Barge Lontar Jaya","2025-10-02T12:04:38.492Z","SHIFT_2","2025-10-02T17:29:48.168Z","2025-10-02T22:25:48.236Z","Stockpile D",1767.8505729035,"CAT 6030",4,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.956Z","2025-11-26T12:04:38.956Z"
"cmifyj0ks09d72o7g814kugua","BLD-0000379","BRG-0129","Barge Barito Prima","2025-11-09T12:04:38.492Z","SHIFT_1","2025-11-09T14:44:42.341Z","2025-11-09T17:47:38.488Z","Stockpile A",3779.339490546213,"CAT 6030",8,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:38.957Z","2025-11-26T12:04:38.957Z"
"cmifyj0ku09d82o7gs6k678wf","BLD-0000380","BRG-0130","Barge Mahakam Abadi","2025-10-11T12:04:38.492Z","SHIFT_2","2025-10-11T15:17:20.678Z","2025-10-11T19:21:26.135Z","Stockpile D",3951.710833988689,"Hitachi EX1900",8,"BERAWAN","High Tide",41,"Weather/Tide adjustment",,"2025-11-26T12:04:38.958Z","2025-11-26T12:04:38.958Z"
"cmifyj0kv09d92o7gp3nz4bcd","BLD-0000381","BRG-0131","Barge Barito Kencana","2025-10-29T12:04:38.492Z","SHIFT_1","2025-10-29T13:37:15.447Z","2025-10-29T17:23:52.546Z","Stockpile G",4792.517156534923,"Hitachi EX1900",10,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.959Z","2025-11-26T12:04:38.959Z"
"cmifyj0kw09da2o7gkwmvx6ve","BLD-0000382","BRG-0132","Barge Samudra Prima","2025-11-06T12:04:38.492Z","SHIFT_3","2025-11-06T12:42:06.499Z","2025-11-06T19:02:39.387Z","Stockpile A",2716.171912350065,"Hitachi EX1900",6,"HUJAN_RINGAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.960Z","2025-11-26T12:04:38.960Z"
"cmifyj0kx09db2o7ge3ch0d4v","BLD-0000383","BRG-0133","Barge Samudra Sentosa","2025-10-10T12:04:38.492Z","SHIFT_2","2025-10-10T16:17:40.684Z","2025-10-10T20:08:11.936Z","Stockpile F",2525.897214100584,"Komatsu PC2000",6,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:38.961Z","2025-11-26T12:04:38.961Z"
"cmifyj0ky09dc2o7g0w018m2g","BLD-0000384","BRG-0134","Barge Maritim Sentosa","2025-11-02T12:04:38.492Z","SHIFT_1","2025-11-02T13:28:51.259Z","2025-11-02T16:18:55.108Z","Stockpile J",2211.701773700122,"Komatsu PC2000",5,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:38.963Z","2025-11-26T12:04:38.963Z"
"cmifyj0kz09dd2o7gx8jmsi4u","BLD-0000385","BRG-0135","Barge Mahakam Sentosa","2025-09-29T12:04:38.492Z","SHIFT_2","2025-09-29T23:14:38.552Z","2025-09-30T02:30:13.181Z","Stockpile C",1657.175280272414,"CAT 6030",4,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.964Z","2025-11-26T12:04:38.964Z"
"cmifyj0l009de2o7g4fv8h2vl","BLD-0000386","BRG-0136","Barge Samudra Indah","2025-10-25T12:04:38.492Z","SHIFT_2","2025-10-25T22:06:31.899Z","2025-10-26T01:07:58.002Z","Stockpile E",4205.398186175728,"CAT 6030",9,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.965Z","2025-11-26T12:04:38.965Z"
"cmifyj0l209df2o7gkbfa2tv5","BLD-0000387","BRG-0137","Barge Borneo Indah","2025-10-10T12:04:38.492Z","SHIFT_1","2025-10-10T13:26:06.881Z","2025-10-10T18:05:36.616Z","Stockpile B",4108.640129519123,"Hitachi EX1900",9,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.966Z","2025-11-26T12:04:38.966Z"
"cmifyj0l309dg2o7gfl1zhl8u","BLD-0000388","BRG-0138","Barge Kapuas Mulia","2025-10-22T12:04:38.492Z","SHIFT_3","2025-10-22T21:48:21.652Z","2025-10-23T03:57:50.659Z","Stockpile I",2560.247893754507,"Hitachi EX1900",6,"HUJAN_RINGAN","Low Tide",41,,,"2025-11-26T12:04:38.967Z","2025-11-26T12:04:38.967Z"
"cmifyj0l409dh2o7gnhlair1u","BLD-0000389","BRG-0139","Barge Nusantara Makmur","2025-10-06T12:04:38.492Z","SHIFT_3","2025-10-06T20:21:15.448Z","2025-10-06T22:28:07.971Z","Stockpile F",4660.723169451534,"Komatsu PC2000",10,"MENDUNG","Neap Tide",57,"Weather/Tide adjustment",,"2025-11-26T12:04:38.968Z","2025-11-26T12:04:38.968Z"
"cmifyj0l509di2o7g26y2ynez","BLD-0000390","BRG-0140","Barge Samudra Mulia","2025-10-25T12:04:38.492Z","SHIFT_3","2025-10-25T17:37:56.280Z","2025-10-25T23:28:07.632Z","Stockpile D",3309.211317100389,"CAT 6030",7,"BERAWAN","Low Tide",50,,,"2025-11-26T12:04:38.970Z","2025-11-26T12:04:38.970Z"
"cmifyj0l709dj2o7gtvmf2bwj","BLD-0000391","BRG-0141","Barge Mahakam Indah","2025-11-22T12:04:38.492Z","SHIFT_3","2025-11-22T20:45:36.244Z","2025-11-22T22:59:27.927Z","Stockpile J",3532.043950809524,"CAT 6030",8,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.971Z","2025-11-26T12:04:38.971Z"
"cmifyj0l809dk2o7gqo282f89","BLD-0000392","BRG-0142","Barge Kalimantan Sejahtera","2025-11-02T12:04:38.492Z","SHIFT_2","2025-11-02T20:07:33.026Z","2025-11-03T00:07:27.136Z","Stockpile D",3147.637137318356,"Komatsu PC2000",7,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.972Z","2025-11-26T12:04:38.972Z"
"cmifyj0l909dl2o7g7tybg63k","BLD-0000393","BRG-0143","Barge Nusantara Kencana","2025-11-02T12:04:38.492Z","SHIFT_3","2025-11-02T17:54:55.280Z","2025-11-03T01:16:51.459Z","Stockpile C",3719.378384044248,"Hitachi EX1900",8,"MENDUNG","Normal",0,,,"2025-11-26T12:04:38.974Z","2025-11-26T12:04:38.974Z"
"cmifyj0la09dm2o7gg8ofs1hg","BLD-0000394","BRG-0144","Barge Samudra Sentosa","2025-10-14T12:04:38.492Z","SHIFT_2","2025-10-14T17:04:52.507Z","2025-10-14T20:27:15.538Z","Stockpile G",2534.654552635793,"Hitachi EX1900",6,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.975Z","2025-11-26T12:04:38.975Z"
"cmifyj0lb09dn2o7gs7gzskxx","BLD-0000395","BRG-0145","Barge Nusantara Abadi","2025-10-13T12:04:38.492Z","SHIFT_2","2025-10-13T16:20:22.981Z","2025-10-13T23:10:33.585Z","Stockpile J",4742.072044985535,"Komatsu PC2000",10,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.976Z","2025-11-26T12:04:38.976Z"
"cmifyj0ld09do2o7gakdgoq5q","BLD-0000396","BRG-0146","Barge Mahakam Prima","2025-11-17T12:04:38.492Z","SHIFT_1","2025-11-17T18:24:11.847Z","2025-11-18T00:59:05.049Z","Stockpile C",4390.866132197579,"CAT 6030",9,"CERAH","Neap Tide",45,"Weather/Tide adjustment",,"2025-11-26T12:04:38.977Z","2025-11-26T12:04:38.977Z"
"cmifyj0le09dp2o7gxk9domv3","BLD-0000397","BRG-0147","Barge Kalimantan Abadi","2025-10-14T12:04:38.492Z","SHIFT_1","2025-10-14T23:24:36.655Z","2025-10-15T07:16:02.293Z","Stockpile E",2473.699550407023,"Hitachi EX1900",5,"CERAH","Neap Tide",9,,,"2025-11-26T12:04:38.978Z","2025-11-26T12:04:38.978Z"
"cmifyj0lf09dq2o7ga2k6jlu9","BLD-0000398","BRG-0148","Barge Lontar Jaya","2025-11-08T12:04:38.492Z","SHIFT_3","2025-11-08T21:00:23.190Z","2025-11-09T02:38:18.411Z","Stockpile E",2335.234837281856,"CAT 6030",5,"CERAH","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.979Z","2025-11-26T12:04:38.979Z"
"cmifyj0lg09dr2o7geyytctr0","BLD-0000399","BRG-0149","Barge Samudra Sentosa","2025-10-12T12:04:38.492Z","SHIFT_3","2025-10-12T19:10:15.502Z","2025-10-13T02:34:05.368Z","Stockpile G",4784.622781378255,"Hitachi EX1900",10,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.980Z","2025-11-26T12:04:38.980Z"
"cmifyj0lh09ds2o7gxb46nljo","BLD-0000400","BRG-0150","Barge Kalimantan Makmur","2025-11-08T12:04:38.492Z","SHIFT_3","2025-11-08T13:06:05.754Z","2025-11-08T20:17:07.436Z","Stockpile F",4605.64551442198,"Komatsu PC2000",10,"CERAH","Low Tide",10,,,"2025-11-26T12:04:38.982Z","2025-11-26T12:04:38.982Z"
"cmifyj0li09dt2o7gkto5309u","BLD-0000401","BRG-0151","Barge Kalimantan Kencana","2025-10-14T12:04:38.492Z","SHIFT_1","2025-10-14T14:32:11.729Z","2025-10-14T19:49:52.398Z","Stockpile F",4006.488619135728,"Hitachi EX1900",9,"MENDUNG","Normal",0,,,"2025-11-26T12:04:38.983Z","2025-11-26T12:04:38.983Z"
"cmifyj0lk09du2o7gad6rtdsh","BLD-0000402","BRG-0152","Barge Barito Makmur","2025-11-16T12:04:38.492Z","SHIFT_3","2025-11-16T19:52:52.066Z","2025-11-16T22:21:34.957Z","Stockpile G",1806.377141015309,"Hitachi EX1900",4,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.984Z","2025-11-26T12:04:38.984Z"
"cmifyj0ll09dv2o7g9l1r3umv","BLD-0000403","BRG-0153","Barge Nusantara Abadi","2025-10-01T12:04:38.492Z","SHIFT_1","2025-10-01T15:24:28.236Z","2025-10-01T19:21:58.232Z","Stockpile F",3861.550469992539,"CAT 6030",8,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:38.985Z","2025-11-26T12:04:38.985Z"
"cmifyj0lm09dw2o7g9nmf1r6r","BLD-0000404","BRG-0154","Barge Maritim Jaya","2025-11-16T12:04:38.492Z","SHIFT_2","2025-11-16T22:53:04.969Z","2025-11-17T03:04:28.378Z","Stockpile H",2233.785820041906,"Komatsu PC2000",5,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:38.986Z","2025-11-26T12:04:38.986Z"
"cmifyj0ln09dx2o7g0za19h17","BLD-0000405","BRG-0155","Barge Samudra Indah","2025-10-27T12:04:38.492Z","SHIFT_3","2025-10-27T16:13:59.911Z","2025-10-27T21:27:17.215Z","Stockpile C",3376.276626778747,"Komatsu PC2000",7,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.988Z","2025-11-26T12:04:38.988Z"
"cmifyj0lp09dy2o7gjd81ko82","BLD-0000406","BRG-0156","Barge Lontar Kencana","2025-10-14T12:04:38.492Z","SHIFT_1","2025-10-14T22:21:06.704Z","2025-10-15T05:04:40.336Z","Stockpile G",3855.681879075914,"CAT 6030",8,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.989Z","2025-11-26T12:04:38.989Z"
"cmifyj0lq09dz2o7ggtah8gij","BLD-0000407","BRG-0157","Barge Samudra Sentosa","2025-11-25T12:04:38.492Z","SHIFT_2","2025-11-25T12:21:35.492Z","2025-11-25T19:34:48.866Z","Stockpile B",3848.83164124264,"CAT 6030",8,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.990Z","2025-11-26T12:04:38.990Z"
"cmifyj0lr09e02o7g5lj4vuv1","BLD-0000408","BRG-0158","Barge Kapuas Jaya","2025-11-01T12:04:38.492Z","SHIFT_3","2025-11-01T13:30:50.304Z","2025-11-01T20:03:00.424Z","Stockpile G",3102.116756737293,"CAT 6030",7,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.991Z","2025-11-26T12:04:38.991Z"
"cmifyj0ls09e12o7g1ekqng76","BLD-0000409","BRG-0159","Barge Samudera Abadi","2025-10-31T12:04:38.492Z","SHIFT_3","2025-10-31T17:30:03.581Z","2025-10-31T23:49:43.809Z","Stockpile G",2215.70335463512,"CAT 6030",5,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.993Z","2025-11-26T12:04:38.993Z"
"cmifyj0lt09e22o7gzzrzeiul","BLD-0000410","BRG-0160","Barge Nusantara Mulia","2025-11-25T12:04:38.492Z","SHIFT_1","2025-11-25T15:20:53.711Z","2025-11-25T23:10:19.118Z","Stockpile H",1999.168747806945,"Komatsu PC2000",4,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.994Z","2025-11-26T12:04:38.994Z"
"cmifyj0lu09e32o7gu7ejtywk","BLD-0000411","BRG-0161","Barge Nusantara Sentosa","2025-11-18T12:04:38.492Z","SHIFT_2","2025-11-18T23:46:04.597Z","2025-11-19T03:52:07.804Z","Stockpile B",2831.175661377311,"CAT 6030",6,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.995Z","2025-11-26T12:04:38.995Z"
"cmifyj0lw09e42o7gwqel7u1v","BLD-0000412","BRG-0162","Barge Kapuas Kencana","2025-10-24T12:04:38.492Z","SHIFT_3","2025-10-24T22:38:33.859Z","2025-10-25T03:48:41.710Z","Stockpile C",4741.473503297172,"CAT 6030",10,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.996Z","2025-11-26T12:04:38.996Z"
"cmifyj0lx09e52o7gvje7y74v","BLD-0000413","BRG-0163","Barge Borneo Indah","2025-10-12T12:04:38.492Z","SHIFT_2","2025-10-12T22:36:12.305Z","2025-10-13T02:33:03.161Z","Stockpile G",1890.850481431537,"Hitachi EX1900",4,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.997Z","2025-11-26T12:04:38.997Z"
"cmifyj0ly09e62o7gclljl7vk","BLD-0000414","BRG-0164","Barge Mahakam Prima","2025-10-24T12:04:38.492Z","SHIFT_1","2025-10-24T18:04:36.802Z","2025-10-25T01:51:58.081Z","Stockpile J",4268.937707341017,"CAT 6030",9,"CERAH","Neap Tide",2,"Weather/Tide adjustment",,"2025-11-26T12:04:38.998Z","2025-11-26T12:04:38.998Z"
"cmifyj0lz09e72o7g5wim8jeq","BLD-0000415","BRG-0165","Barge Maritim Jaya","2025-11-16T12:04:38.492Z","SHIFT_3","2025-11-16T19:39:07.072Z","2025-11-16T23:22:05.130Z","Stockpile B",4142.401142711292,"Komatsu PC2000",9,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.000Z","2025-11-26T12:04:39.000Z"
"cmifyj0m009e82o7g3f7s9bjs","BLD-0000416","BRG-0166","Barge Lontar Sejahtera","2025-10-21T12:04:38.492Z","SHIFT_3","2025-10-21T17:06:51.785Z","2025-10-21T21:03:58.551Z","Stockpile A",2908.638102831123,"Komatsu PC2000",6,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.001Z","2025-11-26T12:04:39.001Z"
"cmifyj0m109e92o7gsvgyhfj6","BLD-0000417","BRG-0167","Barge Mahakam Abadi","2025-10-30T12:04:38.492Z","SHIFT_1","2025-10-30T16:11:15.237Z","2025-10-30T20:41:40.617Z","Stockpile C",3548.040308069726,"CAT 6030",8,"HUJAN_RINGAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.002Z","2025-11-26T12:04:39.002Z"
"cmifyj0m309ea2o7gffpqs0zf","BLD-0000418","BRG-0168","Barge Nusantara Utama","2025-11-05T12:04:38.492Z","SHIFT_1","2025-11-05T21:02:42.002Z","2025-11-06T00:23:36.324Z","Stockpile G",3478.147350543296,"Hitachi EX1900",7,"HUJAN_RINGAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.003Z","2025-11-26T12:04:39.003Z"
"cmifyj0m409eb2o7g651rn93q","BLD-0000419","BRG-0169","Barge Kapuas Makmur","2025-10-23T12:04:38.492Z","SHIFT_2","2025-10-23T23:51:40.009Z","2025-10-24T05:59:10.773Z","Stockpile F",1879.127260170086,"Komatsu PC2000",4,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:39.005Z","2025-11-26T12:04:39.005Z"
"cmifyj0m609ec2o7gn8mqlo2u","BLD-0000420","BRG-0170","Barge Barito Jaya","2025-11-07T12:04:38.492Z","SHIFT_2","2025-11-07T22:56:14.218Z","2025-11-08T06:02:49.338Z","Stockpile J",2504.50335265044,"Hitachi EX1900",6,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:39.006Z","2025-11-26T12:04:39.006Z"
"cmifyj0m709ed2o7gh45bd7a3","BLD-0000421","BRG-0171","Barge Maritim Kencana","2025-10-07T12:04:38.492Z","SHIFT_2","2025-10-07T14:34:54.962Z","2025-10-07T22:03:56.657Z","Stockpile C",2635.165569346165,"CAT 6030",6,"CERAH","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.007Z","2025-11-26T12:04:39.007Z"
"cmifyj0m809ee2o7g7ucd8rnk","BLD-0000422","BRG-0172","Barge Kalimantan Mulia","2025-11-12T12:04:38.492Z","SHIFT_1","2025-11-12T23:48:51.786Z","2025-11-13T04:11:05.126Z","Stockpile I",4623.581228791348,"Komatsu PC2000",10,"HUJAN_RINGAN","Spring Tide",16,,,"2025-11-26T12:04:39.008Z","2025-11-26T12:04:39.008Z"
"cmifyj0m909ef2o7gzud8unw6","BLD-0000423","BRG-0173","Barge Lontar Kencana","2025-10-09T12:04:38.492Z","SHIFT_1","2025-10-09T12:23:12.670Z","2025-10-09T18:35:29.986Z","Stockpile F",3687.72485417256,"CAT 6030",8,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:39.010Z","2025-11-26T12:04:39.010Z"
"cmifyj0ma09eg2o7gp5o3lihp","BLD-0000424","BRG-0174","Barge Samudra Jaya","2025-11-16T12:04:38.492Z","SHIFT_1","2025-11-16T15:33:22.896Z","2025-11-16T23:20:00.886Z","Stockpile E",3081.202698078473,"Komatsu PC2000",7,"MENDUNG","Low Tide",33,,,"2025-11-26T12:04:39.011Z","2025-11-26T12:04:39.011Z"
"cmifyj0mb09eh2o7gtg0oj96k","BLD-0000425","BRG-0175","Barge Samudra Prima","2025-10-17T12:04:38.492Z","SHIFT_3","2025-10-17T22:10:25.331Z","2025-10-18T02:07:42.759Z","Stockpile D",3254.282418438379,"Komatsu PC2000",7,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:39.012Z","2025-11-26T12:04:39.012Z"
"cmifyj0md09ei2o7g2c5bdj2t","BLD-0000426","BRG-0176","Barge Maritim Kencana","2025-10-11T12:04:38.492Z","SHIFT_2","2025-10-11T14:43:06.587Z","2025-10-11T22:05:04.198Z","Stockpile E",3602.025995301854,"CAT 6030",8,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:39.013Z","2025-11-26T12:04:39.013Z"
"cmifyj0me09ej2o7gwlrlyeng","BLD-0000427","BRG-0177","Barge Lontar Kencana","2025-11-04T12:04:38.492Z","SHIFT_3","2025-11-04T15:09:59.518Z","2025-11-04T19:43:24.144Z","Stockpile B",4020.507448167436,"Hitachi EX1900",9,"CERAH","Normal",24,,,"2025-11-26T12:04:39.014Z","2025-11-26T12:04:39.014Z"
"cmifyj0mf09ek2o7guo45vdr0","BLD-0000428","BRG-0178","Barge Borneo Utama","2025-10-28T12:04:38.492Z","SHIFT_3","2025-10-28T23:32:55.329Z","2025-10-29T02:02:14.158Z","Stockpile A",3785.349273705464,"CAT 6030",8,"MENDUNG","High Tide",0,,,"2025-11-26T12:04:39.015Z","2025-11-26T12:04:39.015Z"
"cmifyj0mg09el2o7g3dra8dg4","BLD-0000429","BRG-0179","Barge Mahakam Kencana","2025-10-09T12:04:38.492Z","SHIFT_3","2025-10-09T22:03:40.900Z","2025-10-10T04:44:22.456Z","Stockpile D",3764.096176538126,"Komatsu PC2000",8,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:39.017Z","2025-11-26T12:04:39.017Z"
"cmifyj0mh09em2o7gs9jawja6","BLD-0000430","BRG-0180","Barge Samudera Makmur","2025-11-14T12:04:38.492Z","SHIFT_2","2025-11-14T23:09:46.459Z","2025-11-15T04:41:57.464Z","Stockpile C",2251.751028060019,"CAT 6030",5,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.018Z","2025-11-26T12:04:39.018Z"
"cmifyj0mj09en2o7g3qzdmgzd","BLD-0000431","BRG-0181","Barge Samudera Abadi","2025-10-29T12:04:38.492Z","SHIFT_3","2025-10-29T15:00:53.684Z","2025-10-29T20:12:35.192Z","Stockpile H",1990.232145969483,"CAT 6030",4,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:39.019Z","2025-11-26T12:04:39.019Z"
"cmifyj0mk09eo2o7gyan1uewq","BLD-0000432","BRG-0182","Barge Kalimantan Utama","2025-10-12T12:04:38.492Z","SHIFT_1","2025-10-12T21:56:01.385Z","2025-10-13T03:18:47.237Z","Stockpile H",4651.492672417667,"CAT 6030",10,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:39.020Z","2025-11-26T12:04:39.020Z"
"cmifyj0ml09ep2o7glo4wojcx","BLD-0000433","BRG-0183","Barge Kalimantan Jaya","2025-10-23T12:04:38.492Z","SHIFT_3","2025-10-23T21:47:56.695Z","2025-10-24T00:24:19.811Z","Stockpile E",2905.375537358785,"Komatsu PC2000",6,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:39.022Z","2025-11-26T12:04:39.022Z"
"cmifyj0mn09eq2o7g3oi38c8q","BLD-0000434","BRG-0184","Barge Borneo Mulia","2025-10-17T12:04:38.492Z","SHIFT_1","2025-10-17T20:40:38.684Z","2025-10-18T03:58:41.243Z","Stockpile E",3904.63338492706,"Komatsu PC2000",8,"HUJAN_RINGAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.023Z","2025-11-26T12:04:39.023Z"
"cmifyj0mo09er2o7grdmlrtvx","BLD-0000435","BRG-0185","Barge Kalimantan Abadi","2025-10-22T12:04:38.492Z","SHIFT_2","2025-10-22T14:13:22.998Z","2025-10-22T19:42:32.077Z","Stockpile A",4731.326688861796,"Hitachi EX1900",10,"BERAWAN","Low Tide",9,,,"2025-11-26T12:04:39.024Z","2025-11-26T12:04:39.024Z"
"cmifyj0mp09es2o7gkuqnjy9d","BLD-0000436","BRG-0186","Barge Kalimantan Mulia","2025-11-18T12:04:38.492Z","SHIFT_2","2025-11-18T22:35:03.245Z","2025-11-19T02:54:05.157Z","Stockpile A",2056.1178118515,"CAT 6030",5,"BERAWAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.025Z","2025-11-26T12:04:39.025Z"
"cmifyj0mq09et2o7gknn1m3vb","BLD-0000437","BRG-0187","Barge Barito Prima","2025-11-20T12:04:38.492Z","SHIFT_3","2025-11-20T15:59:16.548Z","2025-11-20T18:37:35.162Z","Stockpile H",2228.221072499884,"Komatsu PC2000",5,"HUJAN_RINGAN","Normal",4,,,"2025-11-26T12:04:39.027Z","2025-11-26T12:04:39.027Z"
"cmifyj0mr09eu2o7gb1uidqu0","BLD-0000438","BRG-0188","Barge Nusantara Makmur","2025-10-03T12:04:38.492Z","SHIFT_1","2025-10-03T17:55:09.666Z","2025-10-03T21:07:24.376Z","Stockpile D",2230.8665121956,"Hitachi EX1900",5,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:39.028Z","2025-11-26T12:04:39.028Z"
"cmifyj0ms09ev2o7gmogloaz5","BLD-0000439","BRG-0189","Barge Nusantara Abadi","2025-10-30T12:04:38.492Z","SHIFT_3","2025-10-30T18:37:57.541Z","2025-10-31T02:07:37.909Z","Stockpile G",5003.957325795042,"Komatsu PC2000",11,"CERAH","Normal",0,,,"2025-11-26T12:04:39.029Z","2025-11-26T12:04:39.029Z"
"cmifyj0mu09ew2o7gkj1qhr05","BLD-0000440","BRG-0190","Barge Samudra Sentosa","2025-11-22T12:04:38.492Z","SHIFT_1","2025-11-22T22:20:01.700Z","2025-11-23T05:04:17.691Z","Stockpile D",2141.554338079237,"CAT 6030",5,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:39.030Z","2025-11-26T12:04:39.030Z"
"cmifyj0mv09ex2o7g4vo9sr28","BLD-0000441","BRG-0191","Barge Barito Prima","2025-10-26T12:04:38.492Z","SHIFT_1","2025-10-26T19:12:50.685Z","2025-10-27T01:04:44.556Z","Stockpile J",3852.357896069574,"CAT 6030",8,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:39.031Z","2025-11-26T12:04:39.031Z"
